15863169,examples,sugarcrm,Organization,262,2014-01-13T09:12:43Z,2015-01-28T19:29:01Z,PHP,3,93667,4,4,22,1,11,Not Found,https://api.github.com/repos/sugarcrm/examples,Developer Code Examples,"{u'Ruby': 969, u'PHP': 67805, u'JavaScript': 24893}"
15878864,jetpack,ActivKonnect,Organization,236,2014-01-13T19:22:45Z,2014-02-23T22:00:27Z,Shell,1,2783,4,4,3,0,2,Do What The F*ck You Want To Public License,https://api.github.com/repos/ActivKonnect/jetpack,A custom modular buildpack for Heroku,{u'Shell': 2783}
15894701,CSharpGoWinForm,kamiba,User,380,2014-01-14T07:13:45Z,2014-01-17T07:14:24Z,C#,1,18919,4,4,2,0,2,Apache License 2.0,https://api.github.com/repos/kamiba/CSharpGoWinForm,a mini winform framework developed by c# winform that do some lab task to study all kinds of pc development skill.,{u'C#': 18919}
15890732,PebbleFormulas,blackpaw78,User,240,2014-01-14T03:32:37Z,2014-02-03T19:17:05Z,C,1,23377,4,4,2,0,3,The Unlicense,https://api.github.com/repos/blackpaw78/PebbleFormulas,Creating a Pebble App for reference on many Scientific and Mathematical Equations,{u'C': 23377}
16079943,EduChat,AgileVentures,Organization,1791,2014-01-20T18:59:39Z,2014-03-31T15:23:30Z,JavaScript,2,14412,4,4,5,1,6,MIT License,https://api.github.com/repos/AgileVentures/EduChat,Embedding Chat in Educational Places,"{u'JavaScript': 11578, u'CSS': 2834}"
16002231,Comming-Soon-Page,webadelic,User,152,2014-01-17T14:49:46Z,2014-01-17T16:02:04Z,CSS,2,14733,4,4,2,0,11,Not Found,https://api.github.com/repos/webadelic/Comming-Soon-Page,A simple tutorial for DesignWoop.com,"{u'JavaScript': 538, u'CSS': 14195}"
16018030,WhoDat,kennysong,User,11332,2014-01-18T03:07:55Z,2014-01-27T04:29:21Z,Python,6,6374801,4,4,3,0,3,Not Found,https://api.github.com/repos/kennysong/WhoDat,MHacks 2014: Find anyone's email.,"{u'C': 48989, u'Shell': 3767, u'XSLT': 152770, u'Python': 6152788, u'JavaScript': 10376, u'CSS': 6111}"
16032205,time,edmundgentle,User,188,2014-01-18T19:22:18Z,2014-01-18T22:45:44Z,PHP,2,8791,4,4,1,0,2,MIT License,https://api.github.com/repos/edmundgentle/time,"Plugin to allow you to display the time since an event. PHP formats the dates on the backend, then jQuery updates the times within the browser.","{u'PHP': 5412, u'JavaScript': 3379}"
16052001,renfe-api,atabel,User,173,2014-01-19T18:53:32Z,2015-03-22T12:21:49Z,JavaScript,1,6380,4,4,1,0,2,MIT License,https://api.github.com/repos/atabel/renfe-api,A simple nodejs scraper and server of renfe cercanias services ,{u'JavaScript': 6380}
16065661,cordova-plugin-orientationchanger,Hless,User,153,2014-01-20T09:00:00Z,2014-03-12T10:33:54Z,Java,2,2676,4,4,3,0,4,MIT License,https://api.github.com/repos/Hless/cordova-plugin-orientationchanger,Simple plugin to change the android main activity orientation during runtime.,"{u'JavaScript': 1036, u'Java': 1640}"
